Id,Label,Modularity Class
0.0,close,2
1.0,system,2
2.0,islam,1
3.0,recent,4
4.0,industry,3
5.0,stage,2
6.0,taking,6
7.0,ministry,3
8.0,land,5
9.0,meeting,0
10.0,joint,1
11.0,area,3
12.0,recalled,1
13.0,plot,2
14.0,west,3
15.0,recommended,2
16.0,portuguese,4
17.0,terms,0
18.0,income,2
19.0,growing,3
20.0,secretary,5
21.0,refused,0
22.0,situation,6
23.0,army,0
24.0,league,4
25.0,elections,6
26.0,attempt,0
27.0,zionist,2
28.0,article,4
29.0,executive,4
30.0,israel,6
31.0,establishment,5
32.0,congress,2
33.0,europe,5
34.0,national,2
35.0,european,3
36.0,accepted,5
37.0,victory,1
38.0,lead,1
39.0,clear,0
40.0,ago,3
41.0,subject,5
42.0,representatives,2
43.0,session,0
44.0,belgium,4
45.0,report,4
46.0,lebanese,1
47.0,community,2
48.0,problems,0
49.0,practice,4
50.0,question,3
51.0,honour,1
52.0,palestine,0
53.0,demand,3
54.0,principles,0
55.0,field,3
56.0,negotiations,2
57.0,york,0
58.0,committed,3
59.0,due,5
60.0,progress,2
61.0,development,2
62.0,years,3
63.0,western,5
64.0,common,1
65.0,education,5
66.0,financial,4
67.0,uar,1
68.0,stand,6
69.0,fund,1
70.0,affairs,5
71.0,party,3
72.0,respect,6
73.0,reply,3
74.0,south,2
75.0,egyptian,1
76.0,colonial,0
77.0,justice,2
78.0,realised,5
79.0,khan,1
80.0,set,2
81.0,including,3
82.0,small,3
83.0,syrian,2
84.0,protect,5
85.0,unity,2
86.0,algeria,1
87.0,liberation,5
88.0,offer,4
89.0,received,6
90.0,big,2
91.0,commenting,4
92.0,exploitation,2
93.0,extended,0
94.0,period,1
95.0,position,0
96.0,minister,4
97.0,producing,6
98.0,act,5
99.0,aim,0
100.0,great,0
101.0,led,4
102.0,day,4
103.0,mohamed,1
104.0,citizens,2
105.0,expected,3
106.0,republic,1
107.0,afghanistan,1
108.0,head,0
109.0,made,1
